gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2294482063	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/44869337/original.jpg	https://www.inaturalist.org/photos/44869337					2014-02-04T18:38:19Z	liza-b		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	liza-b
2294569733	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/45392363/original.jpg	https://www.inaturalist.org/photos/45392363					2019-03-11T15:52:10Z	praisingmantis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	praisingmantis
2294569733	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/45392372/original.jpg	https://www.inaturalist.org/photos/45392372					2019-03-11T15:52:10Z	praisingmantis		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	praisingmantis
2294648313	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/45882043/original.jpg	https://www.inaturalist.org/photos/45882043					2019-03-20T19:53Z	Wendy Hogan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wendy Hogan
2294670613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46022823/original.jpg	https://www.inaturalist.org/photos/46022823					2019-07-24T20:16Z	anisoaracarranza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anisoaracarranza
2294670613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46022833/original.jpg	https://www.inaturalist.org/photos/46022833					2019-07-24T20:16Z	anisoaracarranza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anisoaracarranza
2294670613	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46022866/original.jpeg	https://www.inaturalist.org/photos/46022866					2019-07-24T19:11:59-07:00	anisoaracarranza		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	anisoaracarranza
2311314803	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46136837/original.jpg	https://www.inaturalist.org/photos/46136837					2019-06-05T16:47:21Z	Camille		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Camille
2311324073	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46203641/original.jpg	https://www.inaturalist.org/photos/46203641					2014-12-12T10:53:28Z	robertlarue		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	robertlarue
2311324073	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46203624/original.jpg	https://www.inaturalist.org/photos/46203624					2014-12-12T10:53:28Z	robertlarue		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	robertlarue
2311324073	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46203649/original.jpg	https://www.inaturalist.org/photos/46203649					2014-12-12T10:53:28Z	robertlarue		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	robertlarue
2311336808	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46260485/original.jpeg	https://www.inaturalist.org/photos/46260485					2015-01-07T15:44:43-08:00	arringtoncl321		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	arringtoncl321
2311338828	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46290827/original.jpeg	https://www.inaturalist.org/photos/46290827					2019-07-17T11:31:52-07:00	Arman Moreno		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Arman Moreno
2311346068	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46340108/original.jpg	https://www.inaturalist.org/photos/46340108					2019-07-27T10:17:30Z	kelly_hopkinson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kelly_hopkinson
2311369258	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46473552/original.jpg	https://www.inaturalist.org/photos/46473552					2019-07-28T11:02:50Z	tjhaque612		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tjhaque612
2311398198	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46652801/original.jpeg	https://www.inaturalist.org/photos/46652801					2009-02-06T11:57:38-08:00	Jan Meerman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jan Meerman
2311398298	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/46652996/original.jpeg	https://www.inaturalist.org/photos/46652996					2009-02-07T07:31:18-08:00	Jan Meerman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jan Meerman
2331827028	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32564396/original.jpeg	https://www.inaturalist.org/photos/32564396					2019-03-09T10:55:08-08:00	Kent Warner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kent Warner
2331827028	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32564392/original.jpeg	https://www.inaturalist.org/photos/32564392					2019-03-09T10:53:57-08:00	Kent Warner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kent Warner
2331964423	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/47542735/original.jpeg	https://www.inaturalist.org/photos/47542735					2019-07-29T09:47:19-07:00	Alex Ip		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Ip
2331964918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/47546217/original.jpg	https://www.inaturalist.org/photos/47546217					2019-07-27	ramos_r		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ramos_r
2350314708	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/44176974/original.jpeg	https://www.inaturalist.org/photos/44176974					2019-07-06T02:20Z	Tony van Kampen		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Tony van Kampen
2366040998	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/48239252/original.jpg	https://www.inaturalist.org/photos/48239252					2019-06-08T08:54:10-07:00	avocat		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	avocat
2397471003	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/38484412/original.jpeg	https://www.inaturalist.org/photos/38484412					2019-04-28T12:47:19-07:00	holger_heye		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	holger_heye
2422828998	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/34751864/original.jpeg	https://www.inaturalist.org/photos/34751864					2019-04-12T22:03:25-07:00	Victor W Fazio III		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Victor W Fazio III
2422842423	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/39284333/original.jpg	https://www.inaturalist.org/photos/39284333					2017-12-14T09:12Z	Jeannie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeannie
2422844193	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40107519/original.jpeg	https://www.inaturalist.org/photos/40107519					2016-09-17	Rose Robin		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Rose Robin
2422844193	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40107517/original.jpeg	https://www.inaturalist.org/photos/40107517					2016-09-17	Rose Robin		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Rose Robin
2422844193	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40107518/original.jpeg	https://www.inaturalist.org/photos/40107518					2016-09-17	Rose Robin		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Rose Robin
2422844193	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/40107514/original.jpeg	https://www.inaturalist.org/photos/40107514					2016-09-17	Rose Robin		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Rose Robin
2422947053	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/50591848/original.jpeg	https://www.inaturalist.org/photos/50591848					2011-05-18T19:00:40-07:00	Eric van den Berghe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eric van den Berghe
2423115803	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/51614137/original.jpeg	https://www.inaturalist.org/photos/51614137					2019-09-16T12:27:54-07:00	frasergear		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frasergear
2423171568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/51992798/original.jpeg	https://www.inaturalist.org/photos/51992798					2019-09-20T20:39:51-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2423235838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/52441193/original.jpg	https://www.inaturalist.org/photos/52441193					2019-08-07T15:16:19-07:00	curtmccamy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	curtmccamy
2423235838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/52441185/original.jpg	https://www.inaturalist.org/photos/52441185					2019-08-07T15:14:50-07:00	curtmccamy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	curtmccamy
2423250668	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/52539867/original.jpeg	https://www.inaturalist.org/photos/52539867					2019-05-15T10:29:54-07:00	Letizia Weichgrebe		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Letizia Weichgrebe
2423261813	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13029437/original.jpg	https://www.inaturalist.org/photos/13029437					2000-09-14T22:00Z	Simon Tonge		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Simon Tonge
2423261838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13029397/original.jpeg	https://www.inaturalist.org/photos/13029397					2017-11-25T06:26:35-08:00	Simon Tonge		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Simon Tonge
2423261843	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13029493/original.jpg	https://www.inaturalist.org/photos/13029493					1983-12-22T00:00Z	Simon Tonge		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Simon Tonge
2429255698	Sound	audio/mpeg	https://static.inaturalist.org/sounds/47362.mp3?1569149090	https://www.inaturalist.org/observations/33184671					2019-09-22T10:44:50Z	Antoni Camozzato		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antoni Camozzato
2429355528	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53106681/original.jpg	https://www.inaturalist.org/photos/53106681					2013-04-14T19:15:39-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2429359918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53107812/original.jpg	https://www.inaturalist.org/photos/53107812					2013-04-17T11:08:52-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2429359918	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53107815/original.jpg	https://www.inaturalist.org/photos/53107815					2013-04-17T11:10:08-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2429371793	Sound	audio/mpeg	https://static.inaturalist.org/sounds/47943.mp3?1570190961	https://www.inaturalist.org/observations/33837651					2019-10-04T12:09:21Z	Antoni Camozzato		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Antoni Camozzato
2429412548	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53420126/original.jpg	https://www.inaturalist.org/photos/53420126					2013-08-31T21:50:52-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2429510368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53594685/original.jpeg	https://www.inaturalist.org/photos/53594685					2016-01-08T13:03:48-08:00	Josiah Townsend		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Josiah Townsend
2429510368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53594873/original.jpeg	https://www.inaturalist.org/photos/53594873					2016-01-11T02:51:50-08:00	Josiah Townsend		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Josiah Townsend
2429518018	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53632298/original.jpg	https://www.inaturalist.org/photos/53632298					2019-04-15T22:50:36Z	Ciaran Nagle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ciaran Nagle
2429547893	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53823549/original.jpg	https://www.inaturalist.org/photos/53823549					2019-08-09	Jay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jay
2429558498	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/53870302/original.jpg	https://www.inaturalist.org/photos/53870302					2019-10-12T11:22:41Z	smilelynaomi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	smilelynaomi
2432605848	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=ee7dddd6-c107-470e-819f-fd1d2672ff11											
2432605848	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=ef21e5fe-f05b-46ee-a61e-fe2eae82e7f9											
2432611738	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=fff061f3-3557-4eef-8d00-3524db34cc75											
2432611738	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=b9a1dd6f-393f-4f76-bae7-90100499a22b											
2432616863	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=19e66a84-e34f-4792-8980-b17d52add2ab											
2432616863	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=682579f8-efb9-4951-b709-c7f8f21f066e											
2432617673	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=12e194c6-6969-474d-b509-843dec37c0fb											
2432617673	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=54f48dd0-3d6f-40f9-8c31-6ead7a17aa10											
2432617673	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=46b0993e-23d2-4046-b5c0-c942a8261ed5											
2432617673	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a9603fd1-7b03-4534-b86d-f15daabe9e11											
2432617673	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=ec2c8f2a-0a55-488c-bbf8-eaf06d369f20											
2432617948	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=352910c8-5048-45fe-b833-161afc845233											
2432617948	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=03859238-e13e-4853-ac2e-1d142460fd3b											
2432618033	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=d8406160-ebb9-4016-a150-e7ed244f8276											
2432618033	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=7056cb6c-06c1-49a5-b6ae-7132fe1a5535											
2432618033	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=eb5123c4-36a9-4280-b776-572f0625b2cd											
2432618033	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=b8bbfb3c-a6ba-4eae-9624-2e4d35da8037											
2432618033	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=fccbbab1-8dd2-46f4-adcb-6ac49e21631a											
2432624828	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=b12311eb-6f3f-49b9-ab28-dec64120fc19											
2432624828	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=06f3142e-2796-48cf-9412-bfd8e5b7a9c0											
2432624828	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=467049ee-acd3-4417-ac8b-3d970c03104f											
2432629123	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=b6b28da4-e769-43bb-bfc1-4097fd6b42de											
2432629123	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=1eec0163-1ba3-4a5c-96c4-f98a3e66f039											
2432629123	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=b48f107b-d198-47ab-a10a-9259358f01b2											
2432637123	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=0052091e-4cf5-412c-80b2-295fe35b872c											
2432646448	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=86304b1f-ece9-4df4-945f-9e7d57399bde											
2432648113	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=24f4279b-4799-4711-841b-351c928b45b4											
2432648113	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3e7b61ef-a725-48bf-91b4-e813d909c335											
2432650488	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=7303da5d-7f52-4131-b75e-c9b34f4460ac											
2432658133	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=bf9ddf06-68b3-460b-8787-f01e50bd05f6											
2445082343	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/13441113/original.jpeg	https://www.inaturalist.org/photos/13441113					2018-02-10T08:03:13-08:00	calebcam		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	calebcam
2447954668	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55078157/original.jpeg	https://www.inaturalist.org/photos/55078157					2019-10-27T17:25:51-07:00	samuel_hayley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samuel_hayley
2447954668	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55078163/original.jpeg	https://www.inaturalist.org/photos/55078163					2019-10-27T17:25:54-07:00	samuel_hayley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	samuel_hayley
2451601113	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/54975197/original.jpeg	https://www.inaturalist.org/photos/54975197					2018-08-11	Liz O'Donnell		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Liz O'Donnell
2451601113	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/54975195/original.jpeg	https://www.inaturalist.org/photos/54975195					2018-08-11	Liz O'Donnell		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Liz O'Donnell
2451681233	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55403422/original.jpeg	https://www.inaturalist.org/photos/55403422					2019-08-02T11:41:34-07:00	christinet		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	christinet
2451691503	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55463804/original.jpeg	https://www.inaturalist.org/photos/55463804					2019-11-02T09:08:28-07:00	frasergear		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	frasergear
2451718813	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55638545/original.jpeg	https://www.inaturalist.org/photos/55638545					2019-10-05T05:23:24-07:00	Mark Dorriesfield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Dorriesfield
2451718813	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55638540/original.jpeg	https://www.inaturalist.org/photos/55638540					2019-10-04T20:56:14-07:00	Mark Dorriesfield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Dorriesfield
2451718813	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55638530/original.jpeg	https://www.inaturalist.org/photos/55638530					2019-10-04T20:55:31-07:00	Mark Dorriesfield		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Dorriesfield
2451748198	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55820458/original.jpeg	https://www.inaturalist.org/photos/55820458					2019-09-19T20:21:39-07:00	rozilber		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rozilber
2451749293	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55829869/original.jpeg	https://www.inaturalist.org/photos/55829869					2018-08-07T22:03:42-07:00	adri13114		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	adri13114
2456493673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25176027/original.jpg	https://www.inaturalist.org/photos/25176027					2018-09-18T06:05Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456493673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25176021/original.jpg	https://www.inaturalist.org/photos/25176021					2018-09-18T06:05Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456493673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25176020/original.jpg	https://www.inaturalist.org/photos/25176020					2018-09-18T06:05Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456494778	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29791992/original.jpeg	https://www.inaturalist.org/photos/29791992					2019-01-02T05:35Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456494778	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29791990/original.jpeg	https://www.inaturalist.org/photos/29791990					2019-01-02T05:35Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456494878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30171959/original.jpg	https://www.inaturalist.org/photos/30171959					2019-01-09T02:08Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456494878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30171956/original.jpg	https://www.inaturalist.org/photos/30171956					2019-01-09T02:08Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456494878	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30171953/original.jpg	https://www.inaturalist.org/photos/30171953					2019-01-09T02:08Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
2456495118	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31132616/original.jpeg	https://www.inaturalist.org/photos/31132616					2019-01-26T16:25:29-08:00	Pete Woodall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pete Woodall
2456534088	Sound	audio/mpeg	https://static.inaturalist.org/sounds/50095.mp3?1573297313	https://www.inaturalist.org/observations/35483777					2019-11-09T11:01:53Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
2456534088	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55954640/original.jpg	https://www.inaturalist.org/photos/55954640					2013-09-21T18:56:50-07:00	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Reiner Richter
2456566568	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/56147419/original.jpeg	https://www.inaturalist.org/photos/56147419					2019-11-08T08:39:09-08:00	Gerson Cedeño		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gerson Cedeño
2456590733	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/56290473/original.jpg	https://www.inaturalist.org/photos/56290473					2019-10-26T07:18:39-07:00	fastroni		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fastroni
2460026698	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/56666885/original.jpg	https://www.inaturalist.org/photos/56666885					2011-03-12T12:39:20-08:00	Todd Norris		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Todd Norris
2460046218	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/56315525/original.jpeg	https://www.inaturalist.org/photos/56315525					2019-11-12T18:29:20-08:00	Gera Guzman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Gera Guzman
2465155293	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/56067112/original.jpg	https://www.inaturalist.org/photos/56067112					2019-10-05T20:07:07Z	annaremstedt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	annaremstedt
2465176998	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57029676/original.jpeg	https://www.inaturalist.org/photos/57029676					2017-12-27T14:07:02-08:00	Charlotte Kirchner		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Charlotte Kirchner
2465302178	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57106525/original.jpeg	https://www.inaturalist.org/photos/57106525					2019-08-04T10:42:24-07:00	juanes_carrion		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	juanes_carrion
2465319843	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57343309/original.jpg	https://www.inaturalist.org/photos/57343309					2017-10-22T22:54:21-07:00	Alex Novarro		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Alex Novarro
2465334863	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57135619/original.jpeg	https://www.inaturalist.org/photos/57135619					2005-04-07T16:08:12-07:00	Ruth Ripley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ruth Ripley
2465334863	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57135624/original.jpeg	https://www.inaturalist.org/photos/57135624					2005-04-07T16:12:09-07:00	Ruth Ripley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ruth Ripley
2465352298	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57241606/original.jpeg	https://www.inaturalist.org/photos/57241606					2019-11-10T10:03:44-08:00	Nicolas Betancourt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nicolas Betancourt
2465359598	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57348116/original.jpg	https://www.inaturalist.org/photos/57348116					2019-08-05T12:04:57Z	DBerard		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	DBerard
2517972928	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57691857/original.jpeg	https://www.inaturalist.org/photos/57691857					2019-12-08T20:42:37-08:00	Marina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marina
2517972928	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57691847/original.jpeg	https://www.inaturalist.org/photos/57691847					2019-12-08T20:42:47-08:00	Marina		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Marina
